id,source,target,cost
19257,390,16,28
19258,390,27,23
19259,390,29,17
19260,390,40,15
19261,390,47,8
19262,390,59,28
19263,390,78,24
19264,390,101,13
19265,390,112,11
19266,390,123,19
19267,390,126,17
19268,390,131,7
19269,390,144,20
19270,390,148,12
19271,390,150,2
19272,390,159,11
19273,390,164,9
19274,390,175,19
19275,390,179,22
19276,390,186,22
19277,390,197,22
19278,390,204,30
19279,390,217,16
19280,390,221,17
19281,390,225,15
19282,390,231,23
19283,390,243,26
19284,390,288,1
19285,390,296,13
19286,390,314,15
19287,390,315,14
19288,390,321,23
19289,390,341,1
19290,390,352,29
19291,390,353,18
19292,390,365,8
19293,390,367,13
19294,390,385,5
19295,390,392,29
19296,390,406,26
19297,390,407,22
19298,390,413,27
19299,390,435,1
19300,390,456,6
19301,390,480,24
19302,390,484,14
19303,390,493,12
19304,390,496,16
19305,391,8,16
19306,391,27,3
19307,391,51,26
19308,391,75,10
19309,391,123,2
19310,391,152,29
19311,391,153,13
19312,391,155,28
19313,391,174,3
19314,391,186,14
19315,391,213,18
19316,391,214,26
19317,391,229,1
19318,391,240,14
19319,391,244,27
19320,391,283,20
19321,391,313,20
19322,391,326,29
19323,391,342,22
19324,391,367,17
19325,391,378,12
19326,391,392,24
19327,391,399,1
19328,391,404,28
19329,391,409,6
19330,391,425,9
19331,391,448,25
19332,391,453,8
19333,391,456,5
19334,391,470,12
19335,391,479,4
19336,391,483,13
19337,392,10,2
19338,392,12,11
19339,392,20,4
19340,392,22,16
19341,392,26,22
19342,392,30,17
19343,392,39,21
19344,392,48,20
19345,392,62,26
19346,392,66,26
19347,392,67,20
19348,392,76,20
19349,392,85,4
19350,392,106,18
19351,392,121,3
19352,392,130,26
19353,392,134,17
19354,392,147,13
19355,392,148,8
19356,392,161,16
19357,392,163,10
19358,392,167,15
19359,392,168,12
19360,392,171,26
19361,392,180,29
19362,392,199,21
19363,392,208,9
19364,392,209,25
19365,392,216,3
19366,392,218,30
19367,392,239,30
19368,392,263,9
19369,392,266,7
19370,392,270,21
19371,392,300,24
19372,392,303,7
19373,392,308,20
19374,392,311,25
19375,392,321,23
19376,392,327,26
19377,392,339,29
19378,392,342,18
19379,392,344,21
19380,392,354,12
19381,392,359,8
19382,392,360,27
19383,392,390,29
19384,392,391,24
19385,392,393,6
19386,392,399,4
19387,392,436,27
19388,392,437,26
19389,392,443,5
19390,392,445,18
19391,392,495,22
19392,393,6,22
19393,393,20,15
19394,393,30,11
19395,393,73,8
19396,393,82,9
19397,393,83,7
19398,393,91,3
19399,393,107,16
19400,393,114,12
19401,393,117,30
19402,393,149,9
19403,393,150,28
19404,393,152,15
19405,393,153,29
19406,393,164,4
19407,393,166,2
19408,393,167,19
19409,393,168,13
19410,393,182,9
19411,393,187,9
19412,393,188,7
19413,393,192,16
19414,393,194,8
19415,393,196,16
19416,393,200,19
19417,393,212,25
19418,393,229,6
19419,393,236,1
19420,393,246,27
19421,393,265,14
19422,393,273,28
19423,393,275,30
19424,393,283,28
19425,393,312,20
19426,393,317,2
19427,393,331,11
19428,393,342,21
19429,393,344,20
19430,393,358,27
19431,393,392,6
19432,393,397,20
19433,393,401,14
19434,393,406,4
19435,393,407,13
19436,393,408,19
19437,393,437,16
19438,393,448,23
19439,393,450,27
19440,393,453,1
19441,393,458,21
19442,393,462,18
19443,393,469,16
19444,393,472,15
19445,393,488,30
19446,393,497,16
19447,393,498,28
19448,394,12,23
19449,394,32,25
19450,394,54,24
19451,394,63,24
19452,394,74,22
19453,394,84,1
19454,394,86,16
19455,394,125,11
19456,394,133,6
19457,394,148,18
19458,394,155,27
19459,394,162,2
19460,394,173,15
19461,394,178,13
19462,394,188,21
19463,394,200,4
19464,394,201,14
19465,394,221,21
19466,394,227,7
19467,394,230,8
19468,394,241,7
19469,394,253,28
19470,394,257,2
19471,394,261,24
19472,394,295,21
19473,394,301,2
19474,394,303,14
19475,394,313,17
19476,394,343,20
19477,394,348,17
19478,394,357,14
19479,394,360,23
19480,394,375,6
19481,394,380,2
19482,394,381,5
19483,394,385,21
19484,394,418,27
19485,394,434,1
19486,394,494,2
19487,394,499,20
19488,395,15,30
19489,395,33,1
19490,395,36,19
19491,395,40,28
19492,395,53,1
19493,395,60,10
19494,395,64,22
19495,395,67,3
19496,395,72,15
19497,395,80,24
19498,395,83,6
19499,395,103,20
19500,395,111,12
19501,395,137,27
19502,395,138,12
19503,395,144,24
19504,395,158,21
19505,395,160,19
19506,395,161,5
19507,395,163,18
19508,395,182,27
19509,395,190,10
19510,395,195,16
19511,395,202,26
19512,395,214,30
19513,395,219,17
19514,395,240,2
19515,395,248,9
19516,395,276,28
19517,395,281,18
19518,395,282,11
19519,395,283,19
19520,395,295,10
19521,395,299,15
19522,395,313,16
19523,395,316,6
19524,395,325,1
19525,395,327,10
19526,395,331,3
19527,395,338,17
19528,395,346,23
19529,395,363,22
19530,395,368,10
19531,395,375,2
19532,395,378,16
19533,395,410,15
19534,395,413,16
19535,395,428,19
19536,395,442,8
19537,395,451,2
19538,395,453,30
19539,395,458,4
19540,395,461,15
19541,395,462,11
19542,395,463,30
19543,395,470,19
19544,395,480,7
19545,395,486,8
19546,395,492,24
19547,396,3,28
19548,396,24,6
19549,396,29,28
19550,396,42,18
19551,396,52,29
19552,396,55,14
19553,396,56,3
19554,396,58,3
19555,396,72,24
19556,396,75,1
19557,396,98,4
19558,396,108,3
19559,396,110,12
19560,396,114,30
19561,396,120,24
19562,396,127,24
19563,396,145,29
19564,396,165,8
19565,396,173,2
19566,396,190,9
19567,396,220,14
19568,396,226,13
19569,396,227,18
19570,396,237,18
19571,396,238,28
19572,396,256,11
19573,396,312,8
19574,396,329,19
19575,396,341,3
19576,396,352,19
19577,396,353,19
19578,396,364,9
19579,396,368,6
19580,396,408,28
19581,396,422,14
19582,396,423,1
19583,396,428,22
19584,396,439,12
19585,396,444,24
19586,396,446,8
19587,396,463,25
19588,396,476,28
19589,396,477,10
19590,396,480,16
19591,397,4,11
19592,397,6,24
19593,397,35,6
19594,397,42,26
19595,397,55,16
19596,397,56,10
19597,397,68,20
19598,397,79,14
19599,397,100,4
19600,397,115,28
19601,397,116,9
19602,397,126,23
19603,397,133,2
19604,397,136,16
19605,397,142,22
19606,397,145,1
19607,397,147,22
19608,397,169,26
19609,397,170,18
19610,397,177,15
19611,397,181,14
19612,397,194,18
19613,397,195,20
19614,397,222,10
19615,397,239,2
19616,397,240,13
19617,397,245,7
19618,397,283,5
19619,397,301,25
19620,397,308,24
19621,397,322,25
19622,397,330,17
19623,397,335,3
19624,397,339,7
19625,397,357,2
19626,397,360,16
19627,397,373,4
19628,397,381,15
19629,397,386,3
19630,397,393,20
19631,397,398,6
19632,397,420,18
19633,397,432,29
19634,397,433,23
19635,397,445,4
19636,397,456,3
19637,397,469,19
19638,397,470,25
19639,397,472,12
19640,397,480,29
19641,397,497,26
19642,397,498,15
19643,397,499,23
19644,398,43,8
19645,398,44,1
19646,398,45,20
19647,398,58,6
19648,398,68,5
19649,398,106,9
19650,398,122,23
19651,398,123,27
19652,398,132,10
19653,398,137,23
19654,398,148,27
19655,398,171,20
19656,398,189,4
19657,398,190,10
19658,398,192,9
19659,398,207,28
19660,398,235,30
19661,398,240,2
19662,398,252,26
19663,398,257,7
19664,398,258,25
19665,398,290,17
19666,398,305,14
19667,398,314,7
19668,398,316,27
19669,398,322,17
19670,398,333,27
19671,398,337,1
19672,398,339,1
19673,398,397,6
19674,398,420,14
19675,398,422,24
19676,398,435,27
19677,398,442,1
19678,398,452,12
19679,398,453,21
19680,398,469,24
19681,398,472,4
19682,398,474,25
19683,398,486,27
19684,398,494,4
19685,399,0,14
19686,399,4,21
19687,399,6,18
19688,399,10,26
19689,399,17,6
19690,399,32,30
19691,399,36,9
19692,399,50,26
19693,399,52,5
19694,399,59,28
19695,399,72,23
19696,399,90,14
19697,399,91,10
19698,399,95,2
19699,399,98,1
19700,399,107,24
19701,399,108,11
19702,399,121,10
19703,399,124,14
19704,399,142,20
19705,399,153,3
19706,399,185,3
19707,399,197,26
19708,399,200,13
19709,399,202,20
19710,399,211,3
19711,399,222,26
19712,399,243,24
19713,399,244,4
19714,399,249,30
19715,399,259,23
19716,399,269,30
19717,399,274,2
19718,399,285,18
19719,399,288,14
19720,399,296,24
19721,399,297,19
19722,399,309,18
19723,399,310,8
19724,399,316,2
19725,399,332,2
19726,399,353,5
19727,399,366,22
19728,399,369,17
19729,399,382,21
19730,399,389,4
19731,399,391,1
19732,399,392,4
19733,399,417,25
19734,399,427,15
19735,399,463,17
19736,399,491,5
19737,399,493,2
19738,399,498,17
19739,400,5,25
19740,400,9,14
19741,400,12,7
19742,400,20,22
19743,400,34,23
19744,400,48,30
19745,400,63,30
19746,400,65,10
19747,400,74,8
19748,400,84,27
19749,400,95,10
19750,400,96,6
19751,400,107,22
19752,400,110,27
19753,400,113,17
19754,400,115,13
19755,400,125,16
19756,400,130,8
19757,400,134,25
19758,400,148,10
19759,400,166,6
19760,400,168,26
19761,400,183,8
19762,400,204,25
19763,400,205,12
19764,400,211,13
19765,400,213,23
19766,400,222,30
19767,400,247,23
19768,400,256,6
19769,400,270,16
19770,400,287,2
19771,400,325,30
19772,400,331,3
19773,400,355,29
19774,400,368,6
19775,400,384,11
19776,400,389,18
19777,400,403,6
19778,400,420,8
19779,400,442,6
19780,400,447,10
19781,400,470,15
19782,400,476,6
19783,400,483,13
19784,400,496,25
19785,401,3,26
19786,401,4,18
19787,401,12,28
19788,401,13,12
19789,401,41,3
19790,401,57,10
19791,401,63,14
19792,401,64,2
19793,401,79,2
19794,401,82,8
19795,401,96,17
19796,401,105,4
19797,401,118,24
19798,401,122,18
19799,401,130,18
19800,401,149,27
19801,401,152,8
19802,401,167,7
19803,401,209,28
19804,401,216,18
19805,401,229,9
19806,401,255,6
19807,401,268,7
19808,401,285,27
19809,401,311,9
19810,401,316,3
19811,401,324,13
19812,401,328,12
19813,401,347,9
19814,401,351,2
19815,401,362,18
19816,401,366,20
19817,401,374,19
19818,401,386,16
19819,401,393,14
19820,401,404,7
19821,401,406,15
19822,401,407,24
19823,401,410,7
19824,401,432,17
19825,401,440,13
19826,401,450,24
19827,401,456,16
19828,401,461,12
19829,401,470,26
19830,401,488,9
19831,402,52,3
19832,402,55,15
19833,402,80,15
19834,402,118,12
19835,402,122,2
19836,402,126,20
19837,402,129,20
19838,402,141,18
19839,402,146,20
19840,402,151,17
19841,402,156,6
19842,402,167,24
19843,402,181,26
19844,402,200,23
19845,402,201,13
19846,402,204,1
19847,402,214,3
19848,402,221,3
19849,402,241,11
19850,402,250,29
19851,402,252,7
19852,402,262,17
19853,402,263,12
19854,402,277,12
19855,402,289,19
19856,402,293,30
19857,402,307,26
19858,402,316,27
19859,402,321,24
19860,402,322,12
19861,402,349,11
19862,402,377,4
19863,402,378,29
19864,402,387,21
19865,402,406,13
19866,402,433,23
19867,402,454,7
19868,402,469,7
19869,402,474,7
19870,403,8,13
19871,403,63,8
19872,403,65,18
19873,403,66,20
19874,403,69,10
19875,403,100,13
19876,403,108,2
19877,403,124,26
19878,403,128,20
19879,403,144,4
19880,403,149,26
19881,403,155,6
19882,403,174,9
19883,403,179,1
19884,403,186,2
19885,403,190,15
19886,403,211,25
19887,403,223,11
19888,403,239,21
19889,403,248,4
19890,403,249,21
19891,403,260,10
19892,403,264,24
19893,403,271,3
19894,403,278,8
19895,403,285,26
19896,403,296,13
19897,403,320,28
19898,403,322,23
19899,403,340,7
19900,403,346,23
19901,403,352,28
19902,403,361,1
19903,403,377,9
19904,403,400,6
19905,403,420,30
19906,403,426,24
19907,403,433,28
19908,403,452,29
19909,403,464,21
19910,403,472,10
19911,403,499,18
19912,404,14,13
19913,404,16,7
19914,404,23,17
19915,404,26,30
19916,404,28,30
19917,404,32,29
19918,404,38,16
19919,404,42,18
19920,404,43,23
19921,404,65,26
19922,404,99,19
19923,404,107,20
19924,404,112,21
19925,404,113,15
19926,404,156,25
19927,404,171,22
19928,404,186,16
19929,404,211,7
19930,404,219,29
19931,404,222,22
19932,404,248,15
19933,404,260,3
19934,404,265,27
19935,404,266,18
19936,404,269,27
19937,404,287,10
19938,404,288,18
19939,404,290,20
19940,404,296,18
19941,404,303,16
19942,404,320,13
19943,404,325,22
19944,404,331,3
19945,404,365,15
19946,404,366,25
19947,404,383,12
19948,404,387,16
19949,404,391,28
19950,404,401,7
19951,404,407,26
19952,404,420,3
19953,404,421,14
19954,404,423,27
19955,404,429,27
19956,404,437,29
19957,404,464,19
19958,404,467,15
19959,404,483,14
19960,404,495,30
19961,405,5,18
19962,405,11,23
19963,405,14,6
19964,405,43,11
19965,405,71,19
19966,405,76,16
19967,405,88,19
19968,405,89,15
19969,405,91,11
19970,405,93,21
19971,405,107,16
19972,405,109,17
19973,405,117,13
19974,405,132,19
19975,405,143,2
19976,405,183,16
19977,405,193,4
19978,405,195,22
19979,405,204,21
19980,405,207,25
19981,405,208,23
19982,405,210,30
19983,405,211,29
19984,405,215,3
19985,405,217,21
19986,405,251,29
19987,405,254,30
19988,405,256,8
19989,405,257,14
19990,405,260,26
19991,405,265,8
19992,405,281,22
19993,405,283,28
19994,405,311,1
19995,405,315,21
19996,405,320,23
19997,405,326,15
19998,405,328,17
19999,405,336,19
20000,405,363,8
20001,405,365,2
20002,405,369,19
20003,405,374,10
20004,405,375,13
20005,405,379,29
20006,405,387,2
20007,405,407,4
20008,405,436,30
20009,405,437,5
20010,405,438,18
20011,405,442,28
20012,405,466,13
20013,405,484,23
20014,406,21,27
20015,406,31,2
20016,406,63,6
20017,406,66,22
20018,406,68,21
20019,406,71,23
20020,406,76,28
20021,406,86,1
20022,406,104,16
20023,406,115,11
20024,406,119,17
20025,406,148,18
20026,406,168,16
20027,406,184,19
20028,406,196,13
20029,406,204,7
20030,406,212,7
20031,406,234,11
20032,406,235,25
20033,406,243,8
20034,406,258,30
20035,406,266,26
20036,406,272,15
20037,406,280,14
20038,406,282,29
20039,406,307,5
20040,406,324,11
20041,406,325,25
20042,406,339,28
20043,406,349,7
20044,406,359,1
20045,406,363,13
20046,406,388,17
20047,406,390,26
20048,406,393,4
20049,406,401,15
20050,406,402,13
20051,406,411,22
20052,406,415,2
20053,406,417,30
20054,406,426,13
20055,406,430,9
20056,406,431,3
20057,406,439,16
20058,406,449,14
20059,406,455,27
20060,406,468,26
20061,406,472,28
20062,406,477,6
20063,407,7,20
20064,407,38,12
20065,407,44,3
20066,407,58,20
20067,407,82,12
20068,407,84,10
20069,407,99,2
20070,407,104,3
20071,407,105,27
20072,407,139,19
20073,407,143,5
20074,407,149,26
20075,407,156,20
20076,407,163,9
20077,407,167,19
20078,407,180,5
20079,407,184,9
20080,407,191,2
20081,407,193,11
20082,407,203,13
20083,407,204,23
20084,407,211,19
20085,407,228,18
20086,407,229,19
20087,407,236,8
20088,407,238,30
20089,407,240,3
20090,407,245,1
20091,407,253,22
20092,407,255,6
20093,407,269,26
20094,407,271,4
20095,407,276,20
20096,407,282,13
20097,407,285,29
20098,407,291,3
20099,407,292,13
20100,407,293,27
20101,407,308,23
20102,407,323,29
20103,407,338,26
20104,407,342,28
20105,407,348,9
20106,407,377,26
20107,407,390,22
20108,407,393,13
20109,407,401,24
20110,407,404,26
20111,407,405,4
20112,407,413,28
20113,407,419,18
20114,407,423,17
20115,407,425,23
20116,407,429,1
20117,407,430,4
20118,407,433,6
20119,407,445,15
20120,407,450,12
20121,407,462,18
20122,407,471,3
20123,407,478,3
20124,407,487,19
20125,408,7,17
20126,408,8,11
20127,408,18,16
20128,408,43,28
20129,408,55,26
20130,408,60,10
20131,408,69,22
20132,408,70,24
20133,408,90,6
20134,408,109,3
20135,408,114,13
20136,408,119,18
20137,408,131,30
20138,408,132,19
20139,408,136,4
20140,408,143,19
20141,408,144,9
20142,408,145,21
20143,408,146,17
20144,408,149,10
20145,408,151,1
20146,408,177,3
20147,408,179,19
20148,408,192,3
20149,408,211,22
20150,408,213,12
20151,408,221,11
20152,408,239,28
20153,408,241,27
20154,408,253,28
20155,408,264,13
20156,408,277,15
20157,408,278,21
20158,408,291,10
20159,408,298,13
20160,408,319,2
20161,408,330,3
20162,408,341,29
20163,408,346,7
20164,408,351,15
20165,408,388,5
20166,408,393,19
20167,408,396,28
20168,408,419,22
20169,408,426,23
20170,408,434,24
20171,408,444,11
20172,408,451,3
20173,408,457,24
20174,408,461,4
20175,408,476,15
20176,408,479,27
20177,408,483,1
20178,408,486,2
20179,408,489,25
20180,409,4,3
20181,409,10,7
20182,409,16,25
20183,409,36,20
20184,409,42,25
20185,409,45,9
20186,409,53,25
20187,409,56,17
20188,409,72,22
20189,409,77,5
20190,409,80,20
20191,409,81,17
20192,409,86,24
20193,409,87,27
20194,409,90,12
20195,409,102,26
20196,409,108,11
20197,409,113,21
20198,409,118,11
20199,409,124,16
20200,409,149,7
20201,409,153,24
20202,409,169,10
20203,409,181,10
20204,409,182,24
20205,409,186,1
20206,409,206,12
20207,409,211,9
20208,409,224,11
20209,409,237,11
20210,409,246,8
20211,409,248,26
20212,409,251,1
20213,409,266,25
20214,409,326,19
20215,409,348,7
20216,409,351,21
20217,409,357,1
20218,409,362,2
20219,409,377,12
20220,409,378,2
20221,409,391,6
20222,409,412,26
20223,409,413,21
20224,409,414,18
20225,409,415,26
20226,409,432,3
20227,409,434,5
20228,409,461,6
20229,409,467,29
20230,409,473,7
20231,409,479,13
20232,409,480,30
20233,409,484,19
20234,409,494,8
20235,410,13,24
20236,410,15,23
20237,410,49,18
20238,410,56,30
20239,410,78,25
20240,410,97,17
20241,410,104,2
20242,410,105,18
20243,410,109,3
20244,410,115,15
20245,410,118,4
20246,410,119,19
20247,410,122,7
20248,410,145,6
20249,410,155,17
20250,410,170,6
20251,410,174,9
20252,410,175,13
20253,410,180,24
20254,410,183,29
20255,410,188,5
20256,410,191,9
20257,410,192,24
20258,410,202,15
20259,410,206,2
20260,410,207,15
20261,410,236,26
20262,410,244,11
20263,410,257,21
20264,410,258,18
20265,410,260,22
20266,410,289,11
20267,410,306,15
20268,410,307,12
20269,410,312,2
20270,410,318,29
20271,410,338,12
20272,410,340,20
20273,410,347,5
20274,410,360,30
20275,410,367,5
20276,410,376,8
20277,410,380,13
20278,410,395,15
20279,410,401,7
20280,410,421,29
20281,410,423,28
20282,410,453,3
20283,410,457,23
20284,410,474,8
20285,410,493,24
20286,410,497,14
20287,411,24,13
20288,411,26,27
20289,411,27,7
20290,411,32,14
20291,411,39,25
20292,411,41,9
20293,411,47,18
20294,411,60,7
20295,411,90,2
20296,411,98,25
20297,411,131,21
20298,411,135,6
20299,411,139,18
20300,411,151,9
20301,411,156,29
20302,411,158,7
20303,411,174,25
20304,411,175,16
20305,411,178,24
20306,411,185,9
20307,411,197,1
20308,411,204,22
20309,411,217,6
20310,411,228,19
20311,411,242,29
20312,411,253,27
20313,411,277,7
20314,411,280,9
20315,411,287,26
20316,411,306,23
20317,411,315,26
20318,411,337,21
20319,411,350,19
20320,411,359,14
20321,411,365,5
20322,411,379,30
20323,411,388,9
20324,411,406,22
20325,411,433,25
20326,411,440,13
20327,411,452,10
20328,411,469,10
20329,411,478,12
20330,411,487,17
20331,411,488,26
20332,411,489,17
20333,412,5,12
20334,412,15,9
20335,412,16,9
20336,412,18,10
20337,412,19,19
20338,412,20,26
20339,412,21,10
20340,412,31,18
20341,412,34,6
20342,412,39,28
20343,412,46,24
20344,412,49,25
20345,412,66,18
20346,412,77,21
20347,412,104,17
20348,412,122,5
20349,412,167,24
20350,412,180,13
20351,412,181,9
20352,412,203,30
20353,412,219,1
20354,412,231,25
20355,412,258,28
20356,412,260,21
20357,412,278,25
20358,412,281,9
20359,412,294,11
20360,412,296,23
20361,412,302,1
20362,412,316,13
20363,412,338,24
20364,412,340,25
20365,412,350,17
20366,412,354,5
20367,412,380,12
20368,412,409,26
20369,412,437,29
20370,412,449,24
20371,412,460,28
20372,412,469,26
20373,412,472,30
20374,412,482,3
20375,413,17,4
20376,413,20,14
20377,413,21,9
20378,413,26,8
20379,413,50,28
20380,413,51,9
20381,413,55,9
20382,413,56,16
20383,413,65,21
20384,413,70,26
20385,413,71,26
20386,413,73,18
20387,413,74,21
20388,413,85,5
20389,413,101,24
20390,413,129,17
20391,413,151,25
20392,413,162,28
20393,413,172,12
20394,413,190,21
20395,413,193,26
20396,413,204,29
20397,413,206,15
20398,413,231,2
20399,413,243,8
20400,413,252,6
20401,413,268,10
20402,413,277,1
20403,413,317,4
20404,413,323,9
20405,413,390,27
20406,413,395,16
20407,413,407,28
20408,413,409,21
20409,413,416,3
20410,413,417,17
20411,413,430,13
20412,413,438,26
20413,413,446,23
20414,413,461,7
20415,413,464,19
20416,413,465,20
20417,413,473,8
20418,413,475,12
20419,413,477,22
20420,413,482,10
20421,413,487,8
20422,413,494,29
20423,414,14,10
20424,414,26,27
20425,414,28,28
20426,414,29,18
20427,414,45,9
20428,414,56,7
20429,414,77,8
20430,414,78,12
20431,414,93,19
20432,414,115,4
20433,414,120,27
20434,414,130,27
20435,414,137,25
20436,414,151,30
20437,414,153,19
20438,414,198,27
20439,414,199,30
20440,414,209,29
20441,414,218,4
20442,414,225,2
20443,414,247,25
20444,414,252,15
20445,414,285,27
20446,414,293,6
20447,414,305,15
20448,414,314,4
20449,414,323,22
20450,414,324,7
20451,414,337,30
20452,414,346,25
20453,414,352,21
20454,414,360,27
20455,414,362,28
20456,414,364,1
20457,414,373,10
20458,414,384,30
20459,414,409,18
20460,414,437,4
20461,414,439,23
20462,414,467,23
20463,414,476,12
20464,414,478,21
20465,415,19,21
20466,415,23,19
20467,415,56,2
20468,415,57,5
20469,415,66,16
20470,415,85,20
20471,415,97,14
20472,415,102,24
20473,415,109,1
20474,415,111,12
20475,415,114,5
20476,415,119,26
20477,415,124,17
20478,415,127,6
20479,415,135,8
20480,415,139,3
20481,415,174,5
20482,415,178,12
20483,415,180,22
20484,415,195,29
20485,415,196,18
20486,415,204,4
20487,415,222,10
20488,415,239,25
20489,415,266,2
20490,415,290,23
20491,415,299,16
20492,415,310,11
20493,415,321,13
20494,415,329,3
20495,415,349,20
20496,415,355,23
20497,415,364,21
20498,415,406,2
20499,415,409,26
20500,415,427,14
20501,415,430,8
20502,415,432,25
20503,415,439,19
20504,415,487,7
20505,415,497,9
20506,415,499,3
20507,416,42,27
20508,416,52,2
20509,416,56,2
20510,416,65,10
20511,416,68,3
20512,416,69,5
20513,416,71,19
20514,416,72,4
20515,416,76,15
20516,416,88,15
20517,416,105,8
20518,416,134,1
20519,416,136,12
20520,416,139,10
20521,416,140,19
20522,416,144,18
20523,416,146,30
20524,416,148,22
20525,416,165,3
20526,416,167,4
20527,416,182,5
20528,416,184,15
20529,416,194,23
20530,416,195,19
20531,416,202,19
20532,416,218,28
20533,416,220,5
20534,416,222,28
20535,416,233,29
20536,416,239,6
20537,416,247,18
20538,416,272,6
20539,416,275,2
20540,416,276,16
20541,416,280,20
20542,416,309,7
20543,416,325,28
20544,416,331,14
20545,416,358,15
20546,416,370,18
20547,416,384,26
20548,416,413,3
20549,416,420,28
20550,416,424,8
20551,416,426,11
20552,416,432,7
20553,416,435,25
20554,416,443,30
20555,416,471,30
20556,416,481,10
20557,416,483,24
20558,417,2,17
20559,417,24,19
20560,417,37,17
20561,417,47,11
20562,417,51,18
20563,417,56,29
20564,417,62,5
20565,417,67,21
20566,417,88,7
20567,417,95,16
20568,417,101,30
20569,417,108,14
20570,417,133,14
20571,417,137,24
20572,417,157,6
20573,417,170,5
20574,417,177,8
20575,417,180,13
20576,417,182,15
20577,417,209,13
20578,417,211,3
20579,417,220,19
20580,417,227,8
20581,417,229,24
20582,417,240,17
20583,417,242,17
20584,417,271,12
20585,417,278,5
20586,417,286,22
20587,417,291,10
20588,417,306,28
20589,417,318,25
20590,417,319,16
20591,417,337,14
20592,417,340,30
20593,417,342,25
20594,417,344,23
20595,417,374,29
20596,417,399,25
20597,417,406,30
20598,417,413,17
20599,417,427,8
20600,417,434,23
20601,417,453,23
20602,417,454,6
20603,417,465,26
20604,417,480,4
20605,417,481,24
20606,417,484,6
20607,417,486,6
20608,417,495,19
20609,417,498,25
20610,417,499,18
20611,418,3,3
20612,418,7,10
20613,418,25,14
20614,418,39,7
20615,418,41,28
20616,418,49,12
20617,418,50,12
20618,418,55,21
20619,418,72,24
20620,418,79,27
20621,418,107,17
20622,418,114,3
20623,418,117,7
20624,418,120,6
20625,418,141,13
20626,418,178,6
20627,418,191,21
20628,418,197,8
20629,418,203,15
20630,418,206,23
20631,418,213,19
20632,418,214,24
20633,418,215,15
20634,418,222,21
20635,418,223,25
20636,418,237,16
20637,418,256,16
20638,418,273,5
20639,418,283,15
20640,418,287,12
20641,418,288,30
20642,418,289,3
20643,418,304,5
20644,418,306,2
20645,418,323,3
20646,418,328,15
20647,418,348,13
20648,418,376,6
20649,418,377,27
20650,418,385,21
20651,418,387,24
20652,418,388,11
20653,418,394,27
20654,418,422,27
20655,418,443,19
20656,418,449,13
20657,418,468,22
20658,418,475,28
20659,418,478,20
20660,418,482,21
20661,419,0,29
20662,419,18,16
20663,419,20,21
20664,419,29,1
20665,419,39,24
20666,419,42,15
20667,419,52,16
20668,419,53,21
20669,419,60,23
20670,419,71,5
20671,419,82,25
20672,419,104,20
20673,419,121,28
20674,419,122,20
20675,419,132,15
20676,419,144,14
20677,419,146,27
20678,419,155,27
20679,419,170,28
20680,419,171,25
20681,419,178,21
20682,419,200,9
20683,419,201,12
20684,419,222,29
20685,419,228,15
20686,419,239,10
20687,419,261,2
20688,419,297,25
20689,419,300,2
20690,419,309,20
20691,419,315,14
20692,419,326,13
20693,419,332,22
20694,419,351,12
20695,419,385,27
20696,419,407,18
20697,419,408,22
20698,419,442,21
20699,419,445,20
20700,419,447,10
20701,419,451,1
20702,419,462,7
20703,419,490,4
20704,419,492,10
20705,419,495,8
20706,420,11,29
20707,420,46,7
20708,420,49,13
20709,420,55,3
20710,420,64,9
20711,420,67,15
20712,420,85,18
20713,420,94,21
20714,420,99,2
20715,420,136,14
20716,420,137,16
20717,420,168,16
20718,420,174,20
20719,420,179,10
20720,420,180,29
20721,420,209,12
20722,420,217,18
20723,420,224,29
20724,420,232,2
20725,420,266,18
20726,420,267,22
20727,420,280,7
20728,420,290,24
20729,420,295,29
20730,420,304,26
20731,420,320,11
20732,420,323,23
20733,420,342,21
20734,420,345,23
20735,420,349,11
20736,420,374,7
20737,420,382,10
20738,420,397,18
20739,420,398,14
20740,420,400,8
20741,420,403,30
20742,420,404,3
20743,420,416,28
20744,420,427,3
20745,420,430,26
20746,420,442,11
20747,420,447,9
20748,420,457,19
20749,420,475,3
20750,420,495,10
20751,420,498,15
20752,421,7,15
20753,421,10,21
20754,421,29,6
20755,421,44,4
20756,421,69,30
20757,421,74,15
20758,421,82,20
20759,421,84,20
20760,421,85,19
20761,421,100,12
20762,421,111,24
20763,421,131,22
20764,421,135,29
20765,421,142,20
20766,421,152,24
20767,421,154,5
20768,421,160,19
20769,421,163,8
20770,421,169,5
20771,421,173,23
20772,421,176,16
20773,421,178,4
20774,421,196,4
20775,421,211,14
20776,421,215,6
20777,421,230,2
20778,421,235,29
20779,421,254,3
20780,421,256,5
20781,421,264,13
20782,421,281,20
20783,421,282,10
20784,421,284,9
20785,421,294,24
20786,421,297,28
20787,421,301,5
20788,421,311,10
20789,421,313,2
20790,421,318,18
20791,421,327,21
20792,421,338,12
20793,421,368,5
20794,421,371,8
20795,421,389,27
20796,421,404,14
20797,421,410,29
20798,421,428,19
20799,421,449,13
20800,421,453,7
20801,421,477,19
20802,421,483,27
20803,422,53,2
20804,422,60,13
20805,422,72,13
20806,422,74,17
20807,422,77,3
20808,422,97,12
20809,422,98,19
20810,422,108,27
